phase 269
delta 0.95 0.01
ebv 0.06
Rv 3.1
redshift 0.000
flux_scale 1e16
resolution 2
vSi 10.00 0.10
6911.0  8.87711022644e-18
6911.5  9.03221243407e-18
6912.0  9.25142897107e-18
6912.5  9.64919574944e-18
6913.0  9.80514503193e-18
6913.5  9.93926189559e-18
6914.0  9.83145308634e-18
6914.5  9.63078235002e-18
6915.0  9.54077836164e-18
6915.5  9.49538489648e-18
6916.0  9.13734946303e-18
6916.5  9.00528809841e-18
6917.0  8.69887343448e-18
6917.5  9.12914720458e-18
6918.0  9.41739694926e-18
6918.5  9.61627602286e-18
6919.0  9.58676082096e-18
6919.5  9.41506941709e-18
6920.0  9.19277453094e-18
6920.5  8.99985815958e-18
6921.0  9.35689680783e-18
6921.5  9.46705015493e-18
6922.0  9.70721099215e-18
6922.5  9.51737840915e-18
6923.0  9.3045440292e-18
6923.5  9.07148759152e-18
6924.0  8.95692636014e-18
6924.5  8.4813060413e-18
6925.0  8.62715110666e-18
6925.5  8.83895007824e-18
6926.0  8.69085095192e-18
6926.5  8.64919147149e-18
6927.0  9.14111389892e-18
6927.5  8.88666329209e-18
6928.0  8.4010433828e-18
6928.5  8.78077976996e-18
6929.0  8.97986404078e-18
6929.5  9.47569620585e-18
6930.0  9.68758891011e-18
6930.5  1.01916888761e-17
6931.0  1.00569958409e-17
6931.5  9.96363129635e-18
6932.0  9.72267447709e-18
6932.5  9.5115480777e-18
6933.0  8.83940621099e-18
6933.5  8.8780928093e-18
6934.0  8.91250449918e-18
6934.5  9.02554963033e-18
6935.0  9.10630239928e-18
6935.5  9.44395552929e-18
6936.0  9.50797994735e-18
6936.5  9.58238254166e-18
6937.0  9.78735947251e-18
6937.5  9.83859640864e-18
6938.0  9.76718496837e-18
6938.5  9.82271110044e-18
6939.0  9.90758030853e-18
6939.5  1.00732688392e-17
6940.0  1.01377962998e-17
6940.5  1.00805030812e-17
6941.0  9.81694412425e-18
6941.5  9.29510731319e-18
6942.0  9.52530388923e-18
6942.5  9.65001885697e-18
6943.0  1.02266106453e-17
6943.5  1.01833344843e-17
6944.0  1.00025841703e-17
6944.5  9.62308328713e-18
6945.0  9.34931946882e-18
6945.5  1.0101954354e-17
6946.0  1.00566173467e-17
6946.5  9.54021284325e-18
6947.0  9.72184637169e-18
6947.5  9.89137551004e-18
6948.0  9.45638137939e-18
6948.5  9.45542629238e-18
6949.0  1.00110960118e-17
6949.5  9.98006301941e-18
6950.0  9.94312148806e-18
6950.5  9.00200429039e-18
6951.0  8.6549955772e-18
6951.5  7.98608997838e-18
6952.0  8.01349620425e-18
6952.5  8.05809833774e-18
6953.0  8.14238217455e-18
6953.5  8.18700794635e-18
6954.0  9.06174961838e-18
6954.5  8.95651145433e-18
6955.0  8.73740185142e-18
6955.5  8.80627639377e-18
6956.0  8.84545081336e-18
6956.5  8.97227132504e-18
6957.0  9.12011447288e-18
6957.5  9.52838485972e-18
6958.0  9.68158425897e-18
6958.5  9.79754987552e-18
6959.0  1.00285614594e-17
6959.5  1.00679381324e-17
6960.0  1.01037074988e-17
6960.5  1.02357973763e-17
6961.0  1.03661458127e-17
6961.5  1.03173063022e-17
6962.0  1.02808569002e-17
6962.5  1.01054653616e-17
6963.0  9.84192530186e-18
6963.5  9.50429053371e-18
6964.0  9.71741093317e-18
6964.5  9.792301907e-18
6965.0  9.84032693927e-18
6965.5  9.79163792651e-18
6966.0  9.70899810045e-18
6966.5  9.23234960415e-18
6967.0  9.01360649739e-18
6967.5  8.984659295e-18
6968.0  9.03461743499e-18
6968.5  9.14510498183e-18
6969.0  9.36523481973e-18
6969.5  9.50172974562e-18
6970.0  9.66856466142e-18
6970.5  9.7437252769e-18
6971.0  9.93522493258e-18
6971.5  1.01578416041e-17
6972.0  1.03381939713e-17
6972.5  9.92362363619e-18
6973.0  9.67180634768e-18
6973.5  8.78890048854e-18
6974.0  9.14503939215e-18
6974.5  9.51908093366e-18
6975.0  9.82704313665e-18
6975.5  9.8195418258e-18
6976.0  9.12011360999e-18
6976.5  9.11664139187e-18
6977.0  9.11072020258e-18
6977.5  9.32797794967e-18
6978.0  9.38417421657e-18
6978.5  8.85675442242e-18
6979.0  9.08309559319e-18
6979.5  9.4897400532e-18
6980.0  1.01045368013e-17
6980.5  1.04126261111e-17
6981.0  1.04615365393e-17
6981.5  1.01645267493e-17
6982.0  9.43046110672e-18
6982.5  9.303796462e-18
6983.0  9.22091297172e-18
6983.5  9.32233619676e-18
6984.0  9.46676293702e-18
6984.5  9.92642768659e-18
6985.0  1.00040338375e-17
6985.5  1.00716947436e-17
6986.0  1.02687499051e-17
6986.5  1.02515400003e-17
6987.0  9.96034504776e-18
6987.5  9.90731062365e-18
6988.0  9.84689771267e-18
6988.5  9.98798667502e-18
6989.0  1.00299125039e-17
6989.5  1.0038551499e-17
6990.0  9.87423944155e-18
6990.5  9.62987960294e-18
6991.0  9.79512726182e-18
6991.5  9.87001753938e-18
6992.0  1.01720127224e-17
6992.5  1.02664359013e-17
6993.0  1.04508139217e-17
6993.5  9.98854775372e-18
6994.0  9.73794526112e-18
6994.5  9.7792376932e-18
6995.0  9.80562916302e-18
6995.5  9.87078464412e-18
6996.0  9.95494870071e-18
6996.5  1.00155482893e-17
6997.0  1.0504897867e-17
6997.5  1.0752109187e-17
6998.0  1.14865674698e-17
6998.5  1.13925671526e-17
6999.0  1.1304051863e-17
6999.5  1.07234658288e-17
7000.0  1.04299953226e-17
7000.5  9.35412089429e-18
7001.0  9.18331017904e-18
7001.5  8.9733274959e-18
7002.0  9.09512264606e-18
7002.5  9.18824331354e-18
7003.0  9.90594799291e-18
7003.5  1.00486995692e-17
7004.0  1.02798499581e-17
7004.5  1.01909653828e-17
7005.0  1.01500889362e-17
7005.5  9.80564793329e-18
7006.0  9.58069732448e-18
7006.5  9.09194696163e-18
7007.0  8.93056367314e-18
7007.5  8.83419725663e-18
7008.0  9.54177347628e-18
7008.5  9.67401431742e-18
7009.0  9.93094245159e-18
7009.5  1.03238033833e-17
7010.0  1.06335205683e-17
7010.5  1.01676172303e-17
7011.0  1.00965568244e-17
7011.5  1.00885244034e-17
7012.0  1.02170739915e-17
7012.5  1.03497582152e-17
7013.0  1.04809632101e-17
7013.5  1.05471662076e-17
7014.0  1.08075770903e-17
7014.5  1.0924208934e-17
7015.0  1.1081692449e-17
7015.5  1.07017641141e-17
7016.0  1.0550196252e-17
7016.5  1.02221378635e-17
7017.0  1.00494724897e-17
7017.5  9.7386324228e-18
7018.0  9.9935026399e-18
7018.5  1.01207776719e-17
7019.0  9.91480238538e-18
7019.5  9.92129566214e-18
7020.0  9.94444919051e-18
7020.5  9.64358299733e-18
7021.0  9.44524203571e-18
7021.5  9.21906831521e-18
7022.0  9.26881717975e-18
7022.5  9.51143549062e-18
7023.0  1.00556803399e-17
7023.5  1.05309402021e-17
7024.0  1.05981890483e-17
7024.5  1.05556353932e-17
7025.0  1.02458155161e-17
7025.5  9.96876949862e-18
7026.0  9.65163701315e-18
7026.5  9.48687225725e-18
7027.0  9.38560596441e-18
7027.5  8.8044121797e-18
7028.0  9.08715185161e-18
7028.5  9.51113776203e-18
7029.0  9.85087037162e-18
7029.5  9.99502767864e-18
7030.0  1.01391236218e-17
7030.5  1.00453336412e-17
7031.0  9.85204622869e-18
7031.5  9.92324813203e-18
7032.0  9.96466670863e-18
7032.5  9.94219601758e-18
7033.0  9.97870450835e-18
7033.5  1.00771520865e-17
7034.0  1.00348182791e-17
7034.5  1.00044187842e-17
7035.0  9.94668799456e-18
7035.5  9.91170585596e-18
7036.0  9.78939064652e-18
7036.5  9.74073836274e-18
7037.0  9.69337237193e-18
7037.5  9.66555725629e-18
7038.0  9.6935647099e-18
7038.5  9.91273462427e-18
7039.0  9.88548355751e-18
7039.5  9.84965812837e-18
7040.0  1.02115087677e-17
7040.5  1.03208445746e-17
7041.0  1.0113903535e-17
7041.5  9.97070846017e-18
7042.0  9.72585567912e-18
7042.5  9.41922199577e-18
7043.0  9.27678712737e-18
7043.5  9.4813036113e-18
7044.0  9.57927768633e-18
7044.5  9.79906533015e-18
7045.0  1.00427787998e-17
7045.5  1.01966717404e-17
7046.0  1.01789866251e-17
7046.5  1.01322195558e-17
7047.0  9.98296299752e-18
7047.5  9.73903891117e-18
7048.0  9.5353749085e-18
7048.5  9.71560193271e-18
7049.0  9.74889547102e-18
7049.5  9.76489372296e-18
7050.0  9.72500547151e-18
7050.5  9.68116288067e-18
7051.0  9.13318511593e-18
7051.5  8.9929594362e-18
7052.0  9.07069322231e-18
7052.5  9.05119146503e-18
7053.0  9.02351280555e-18
7053.5  9.12144168738e-18
7054.0  9.17010115366e-18
7054.5  9.55004536798e-18
7055.0  9.60675409347e-18
7055.5  9.71878172383e-18
7056.0  9.46412515538e-18
7056.5  9.32616873968e-18
7057.0  1.00714103543e-17
7057.5  1.01691676332e-17
7058.0  1.03548825671e-17
7058.5  1.03494982603e-17
7059.0  1.03446634426e-17
7059.5  9.83626815834e-18
7060.0  9.775438744e-18
7060.5  9.78492297455e-18
7061.0  9.82187810351e-18
7061.5  9.85667974594e-18
7062.0  9.67980206247e-18
7062.5  9.68932990799e-18
7063.0  1.00084724456e-17
7063.5  1.00724894816e-17
7064.0  1.01532830695e-17
7064.5  1.0012209159e-17
7065.0  9.97317315038e-18
7065.5  1.0099624618e-17
7066.0  1.01761634829e-17
7066.5  1.03056012741e-17
7067.0  1.07618683521e-17
7067.5  1.09685042486e-17
7068.0  1.05925164561e-17
7068.5  1.04675340467e-17
7069.0  1.01927299292e-17
7069.5  1.0487713122e-17
7070.0  1.06693880518e-17
7070.5  1.09367920623e-17
7071.0  1.08135637879e-17
7071.5  1.03582272288e-17
7072.0  1.0514650811e-17
7072.5  1.06431265524e-17
7073.0  1.06276508342e-17
7073.5  1.06309416895e-17
7074.0  1.06677749866e-17
7074.5  1.0567513232e-17
7075.0  1.04588634437e-17
7075.5  1.04029461062e-17
7076.0  1.03247602986e-17
7076.5  9.7629155419e-18
7077.0  1.01370826467e-17
7077.5  1.06765289766e-17
7078.0  1.11001707631e-17
7078.5  1.12664075964e-17
7079.0  1.13391659617e-17
7079.5  1.12425126396e-17
7080.0  1.1056460368e-17
7080.5  1.10700325286e-17
7081.0  1.10770730788e-17
7081.5  1.04831151798e-17
7082.0  1.04765537497e-17
7082.5  1.05244464506e-17
7083.0  1.09540036102e-17
7083.5  1.12633068019e-17
7084.0  1.15001042571e-17
7084.5  1.13250590077e-17
7085.0  1.05184938897e-17
7085.5  1.05047014746e-17
7086.0  1.04916266117e-17
7086.5  1.1103468643e-17
7087.0  1.12863469783e-17
7087.5  1.16158183468e-17
7088.0  1.13473191143e-17
7088.5  1.10087341968e-17
7089.0  1.12457353119e-17
7089.5  1.1346394402e-17
7090.0  1.16801269338e-17
7090.5  1.15841287732e-17
7091.0  1.14220636967e-17
7091.5  1.14995377674e-17
7092.0  1.15359887517e-17
7092.5  1.1954368161e-17
7093.0  1.21077885779e-17
7093.5  1.24527273145e-17
7094.0  1.28029046046e-17
7094.5  1.30243161894e-17
7095.0  1.23382753259e-17
7095.5  1.22806651563e-17
7096.0  1.2277154044e-17
7096.5  1.24720900334e-17
7097.0  1.26361487578e-17
7097.5  1.24235916141e-17
7098.0  1.23588928596e-17
7098.5  1.22118599211e-17
7099.0  1.24649627955e-17
7099.5  1.27464940122e-17
7100.0  1.29074583835e-17
7100.5  1.29308176163e-17
7101.0  1.27211274493e-17
7101.5  1.23647816413e-17
7102.0  1.18372477945e-17
7102.5  1.20317640318e-17
7103.0  1.21144387748e-17
7103.5  1.22959394494e-17
7104.0  1.24513332197e-17
7104.5  1.2761976145e-17
7105.0  1.28639607443e-17
7105.5  1.29204723108e-17
7106.0  1.34014689015e-17
7106.5  1.33001760629e-17
7107.0  1.295051429e-17
7107.5  1.26510304603e-17
7108.0  1.24277294934e-17
7108.5  1.23145770366e-17
7109.0  1.24303698687e-17
7109.5  1.29791218064e-17
7110.0  1.28177977205e-17
7110.5  1.26581832228e-17
7111.0  1.25413886961e-17
7111.5  1.25859839481e-17
7112.0  1.31020799236e-17
7112.5  1.34063976959e-17
7113.0  1.3806068623e-17
7113.5  1.37162186853e-17
7114.0  1.36999493931e-17
7114.5  1.39855614624e-17
7115.0  1.38039510391e-17
7115.5  1.34849131086e-17
7116.0  1.4027156636e-17
7116.5  1.42911382962e-17
7117.0  1.40389958615e-17
7117.5  1.40576928989e-17
7118.0  1.41169577117e-17
7118.5  1.41293001485e-17
7119.0  1.41368008388e-17
7119.5  1.3885981922e-17
7120.0  1.3765231063e-17
7120.5  1.34299796456e-17
7121.0  1.34061669783e-17
7121.5  1.33848299162e-17
7122.0  1.32674986858e-17
7122.5  1.3342864117e-17
7123.0  1.39028819809e-17
7123.5  1.40978234359e-17
7124.0  1.43270103824e-17
7124.5  1.45513341049e-17
7125.0  1.45974938784e-17
7125.5  1.43732034728e-17
7126.0  1.44687540763e-17
7126.5  1.46201376955e-17
7127.0  1.41140594145e-17
7127.5  1.38947204774e-17
7128.0  1.39114333671e-17
7128.5  1.41136810618e-17
7129.0  1.45497750091e-17
7129.5  1.48730328163e-17
7130.0  1.50632075646e-17
7130.5  1.44737153559e-17
7131.0  1.44964200846e-17
7131.5  1.46900865758e-17
7132.0  1.45181348822e-17
7132.5  1.43807976406e-17
7133.0  1.44272759967e-17
7133.5  1.44942223443e-17
7134.0  1.47825969077e-17
7134.5  1.48651051961e-17
7135.0  1.49525043946e-17
7135.5  1.47360919672e-17
7136.0  1.46988508918e-17
7136.5  1.48720322298e-17
7137.0  1.48348138963e-17
7137.5  1.4783679195e-17
7138.0  1.53057086918e-17
7138.5  1.54731599121e-17
7139.0  1.46502523111e-17
7139.5  1.446520791e-17
7140.0  1.41148808729e-17
7140.5  1.38274828559e-17
7141.0  1.36734974433e-17
7141.5  1.41717051112e-17
7142.0  1.42720268002e-17
7142.5  1.44936069787e-17
7143.0  1.45786891515e-17
7143.5  1.46388680686e-17
7144.0  1.4861371022e-17
7144.5  1.49100366595e-17
7145.0  1.50041701558e-17
7145.5  1.48915498046e-17
7146.0  1.47834821745e-17
7146.5  1.50852312427e-17
7147.0  1.51264474031e-17
7147.5  1.49727916014e-17
7148.0  1.47461563793e-17
7148.5  1.44576109582e-17
7149.0  1.43918565031e-17
7149.5  1.44274145365e-17
7150.0  1.53937948011e-17
7150.5  1.56916633488e-17
7151.0  1.62066123422e-17
7151.5  1.62897042483e-17
7152.0  1.63275828902e-17
7152.5  1.58374806805e-17
7153.0  1.57644909185e-17
7153.5  1.56112888291e-17
7154.0  1.53870907543e-17
7154.5  1.52399027844e-17
7155.0  1.58176463219e-17
7155.5  1.58280017466e-17
7156.0  1.56840066668e-17
7156.5  1.57086109376e-17
7157.0  1.57297857091e-17
7157.5  1.54885403328e-17
7158.0  1.54232444335e-17
7158.5  1.53197646817e-17
7159.0  1.53673843621e-17
7159.5  1.54233719922e-17
7160.0  1.58011212837e-17
7160.5  1.59230210818e-17
7161.0  1.60530555355e-17
7161.5  1.60239183755e-17
7162.0  1.5979798387e-17
7162.5  1.58712732398e-17
7163.0  1.58279398162e-17
7163.5  1.63679474529e-17
7164.0  1.62943572373e-17
7164.5  1.61391639208e-17
7165.0  1.62450774496e-17
7165.5  1.63071731374e-17
7166.0  1.64857280871e-17
7166.5  1.651426065e-17
7167.0  1.65685820482e-17
7167.5  1.63553528357e-17
7168.0  1.61841510561e-17
7168.5  1.58841386467e-17
7169.0  1.57437211501e-17
7169.5  1.53049772585e-17
7170.0  1.56049042881e-17
7170.5  1.5926101542e-17
7171.0  1.60083056146e-17
7171.5  1.59582544157e-17
7172.0  1.53329436009e-17
7172.5  1.50065706643e-17
7173.0  1.453904077e-17
7173.5  1.46720957623e-17
7174.0  1.47353567377e-17
7174.5  1.51423500109e-17
7175.0  1.51851767437e-17
7175.5  1.52701021688e-17
7176.0  1.52758899672e-17
7176.5  1.52785449897e-17
7177.0  1.59913023131e-17
7177.5  1.59887078346e-17
7178.0  1.58946748797e-17
7178.5  1.56448284443e-17
7179.0  1.5460112399e-17
7179.5  1.58497535319e-17
7180.0  1.58348799433e-17
7180.5  1.55631489474e-17
7181.0  1.51386431762e-17
7181.5  1.47187961481e-17
7182.0  1.50239997239e-17
7182.5  1.51821218213e-17
7183.0  1.58201821424e-17
7183.5  1.60208096684e-17
7184.0  1.62868274216e-17
7184.5  1.61757420292e-17
7185.0  1.61522372439e-17
7185.5  1.64671036583e-17
7186.0  1.64202805134e-17
7186.5  1.63366046559e-17
7187.0  1.64778839041e-17
7187.5  1.65483252254e-17
7188.0  1.672874817e-17
7188.5  1.69165485302e-17
7189.0  1.73774969254e-17
7189.5  1.7416176097e-17
7190.0  1.74425416219e-17
7190.5  1.69941824639e-17
7191.0  1.66602161441e-17
7191.5  1.55986292247e-17
7192.0  1.5488879219e-17
7192.5  1.53880030788e-17
7193.0  1.55487313239e-17
7193.5  1.56371306021e-17
7194.0  1.59811260484e-17
7194.5  1.59108306884e-17
7195.0  1.58243106133e-17
7195.5  1.59103217074e-17
7196.0  1.59533951067e-17
7196.5  1.61723925917e-17
7197.0  1.63588786031e-17
7197.5  1.66694941332e-17
7198.0  1.63043075132e-17
7198.5  1.61357347437e-17
7199.0  1.58614066057e-17
7199.5  1.58805345627e-17
7200.0  1.59290583852e-17
7200.5  1.59605172227e-17
7201.0  1.59805661188e-17
7201.5  1.55324505497e-17
7202.0  1.54370564198e-17
7202.5  1.52468475106e-17
7203.0  1.52215848953e-17
7203.5  1.51999002988e-17
7204.0  1.58701840741e-17
7204.5  1.607660438e-17
7205.0  1.65380597674e-17
7205.5  1.66840389422e-17
7206.0  1.68521777197e-17
7206.5  1.68991096128e-17
7207.0  1.69253709895e-17
7207.5  1.7064000537e-17
7208.0  1.66709148214e-17
7208.5  1.60596518537e-17
7209.0  1.64763002731e-17
7209.5  1.66581325566e-17
7210.0  1.70335778307e-17
7210.5  1.70971486826e-17
7211.0  1.7233386081e-17
7211.5  1.73958018112e-17
7212.0  1.74924767473e-17
7212.5  1.7710026098e-17
7213.0  1.7495468175e-17
7213.5  1.6786586115e-17
7214.0  1.69793942006e-17
7214.5  1.71349685344e-17
7215.0  1.74170095545e-17
7215.5  1.7469000401e-17
7216.0  1.7502748979e-17
7216.5  1.70614670254e-17
7217.0  1.658313896e-17
7217.5  1.65260450421e-17
7218.0  1.65649480082e-17
7218.5  1.7067763023e-17
7219.0  1.70768371569e-17
7219.5  1.70901636827e-17
7220.0  1.6700233541e-17
7220.5  1.65444373834e-17
7221.0  1.65340021453e-17
7221.5  1.6632836957e-17
7222.0  1.68314360094e-17
7222.5  1.71549498125e-17
7223.0  1.73357837044e-17
7223.5  1.68283631923e-17
7224.0  1.68480975939e-17
7224.5  1.69815841858e-17
7225.0  1.66504888565e-17
7225.5  1.63980637577e-17
7226.0  1.65066604006e-17
7226.5  1.64880784129e-17
7227.0  1.63394488189e-17
7227.5  1.61645727706e-17
7228.0  1.5985177048e-17
7228.5  1.53715678971e-17
7229.0  1.52078992357e-17
7229.5  1.51097346504e-17
7230.0  1.51894463376e-17
7230.5  1.52998024268e-17
7231.0  1.50909152226e-17
7231.5  1.50007817969e-17
7232.0  1.46880939817e-17
7232.5  1.48263450387e-17
7233.0  1.50883850094e-17
7233.5  1.48998113607e-17
7234.0  1.48000021844e-17
7234.5  1.5364134985e-17
7235.0  1.54565432798e-17
7235.5  1.56467509883e-17
7236.0  1.60423749855e-17
7236.5  1.63285507715e-17
7237.0  1.5237701681e-17
7237.5  1.51163382722e-17
7238.0  1.51789112982e-17
7238.5  1.51884366306e-17
7239.0  1.51977313989e-17
7239.5  1.41267380741e-17
7240.0  1.40230897533e-17
7240.5  1.50228556835e-17
7241.0  1.55597387646e-17
7241.5  1.62665962536e-17
7242.0  1.46589628383e-17
7242.5  1.41056126885e-17
7243.0  1.43181097614e-17
7243.5  1.45488464249e-17
7244.0  1.49640253154e-17
7244.5  1.39009183255e-17
7245.0  1.33673975271e-17
7245.5  1.26831473852e-17
7246.0  1.31716498869e-17
7246.5  1.44554912081e-17
7247.0  1.53044382258e-17
7247.5  1.58907293015e-17
7248.0  1.49045729567e-17
7248.5  1.48656397306e-17
7249.0  1.51346655301e-17
7249.5  1.50490486607e-17
7250.0  1.49690374796e-17
7250.5  1.53905824433e-17
7251.0  1.54761881361e-17
7251.5  1.54543006865e-17
7252.0  1.50211308017e-17
7252.5  1.44751710781e-17
7253.0  1.47142410492e-17
7253.5  1.48243550612e-17
7254.0  1.53148295485e-17
7254.5  1.52456734738e-17
7255.0  1.51269192912e-17
7255.5  1.50828706852e-17
7256.0  1.50616730069e-17
7256.5  1.5072778532e-17
7257.0  1.48122030582e-17
7257.5  1.41832430009e-17
7258.0  1.41884794835e-17
7258.5  1.41918988349e-17
7259.0  1.40713120027e-17
7259.5  1.39863256815e-17
7260.0  1.3724979467e-17
7260.5  1.3781999518e-17
7261.0  1.38332552034e-17
7261.5  1.43616970036e-17
7262.0  1.44856328028e-17
7262.5  1.46025309332e-17
7263.0  1.46123940869e-17
7263.5  1.46243984293e-17
7264.0  1.44423693154e-17
7264.5  1.43814107925e-17
7265.0  1.43348338334e-17
7265.5  1.42709311854e-17
7266.0  1.41652733302e-17
7266.5  1.42311925991e-17
7267.0  1.42614547181e-17
7267.5  1.4483346357e-17
7268.0  1.45671838586e-17
7268.5  1.47579306813e-17
7269.0  1.48544218006e-17
7269.5  1.49160945945e-17
7270.0  1.45301476395e-17
7270.5  1.47669046548e-17
7271.0  1.56925579405e-17
7271.5  2.01447001382e-17
7272.0  2.40167680192e-17
7272.5  1.99595656138e-17
7273.0  1.76796197968e-17
7273.5  9.13087792682e-18
7274.0  1.56245600466e-17
7274.5  2.32587270769e-17
7275.0  2.69828929653e-17
7275.5  2.75108596206e-17
7276.0  2.02570110647e-17
7276.5  1.84312969306e-17
7277.0  1.55070489549e-17
7277.5  1.40398300727e-17
7278.0  1.33875299921e-17
7278.5  1.20998019186e-17
7279.0  1.20032954722e-17
7279.5  1.17875412978e-17
7280.0  1.15586059496e-17
7280.5  1.14166102409e-17
7281.0  1.24911613028e-17
7281.5  1.29892505822e-17
7282.0  1.43393515657e-17
7282.5  1.40817781783e-17
7283.0  1.38639157647e-17
7283.5  1.34355276569e-17
7284.0  1.32986141672e-17
7284.5  1.2972539923e-17
7285.0  1.3050390994e-17
7285.5  1.31395120967e-17
7286.0  1.32621120585e-17
7286.5  1.33274685628e-17
7287.0  1.36576010998e-17
7287.5  1.32701849562e-17
7288.0  1.2666033352e-17
7288.5  1.27239736402e-17
7289.0  1.27459563047e-17
7289.5  1.23281720323e-17
7290.0  1.23367766048e-17
7290.5  1.23556428404e-17
7291.0  1.25020339222e-17
7291.5  1.25904958752e-17
7292.0  1.3502167729e-17
7292.5  1.34346672235e-17
7293.0  1.30064903329e-17
7293.5  1.31944180073e-17
7294.0  1.33497533445e-17
7294.5  1.3396248033e-17
7295.0  1.34645759401e-17
7295.5  1.37747483964e-17
7296.0  1.38378512937e-17
7296.5  1.39085801215e-17
7297.0  1.33468569182e-17
7297.5  1.30998161712e-17
7298.0  1.21833284563e-17
7298.5  1.23058367862e-17
7299.0  1.24930815617e-17
7299.5  1.32194115338e-17
7300.0  1.3516251866e-17
7300.5  1.27815790276e-17
7301.0  1.27451141372e-17
7301.5  1.26679836031e-17
7302.0  1.31752222217e-17
7302.5  1.3475815746e-17
7303.0  1.30762866616e-17
7303.5  1.28893640465e-17
7304.0  1.23953621144e-17
7304.5  1.21674492476e-17
7305.0  1.19821731495e-17
7305.5  1.20910506966e-17
7306.0  1.21566583704e-17
7306.5  1.23955814486e-17
7307.0  1.26823991863e-17
7307.5  1.29987013207e-17
7308.0  1.26372645665e-17
7308.5  1.2579299215e-17
7309.0  1.2998113006e-17
7309.5  1.29227032133e-17
7310.0  1.28095411534e-17
7310.5  1.21866480675e-17
7311.0  1.19430910148e-17
7311.5  1.28729621208e-17
7312.0  1.28077254084e-17
7312.5  1.26715092932e-17
7313.0  1.27994108015e-17
7313.5  1.28740690529e-17
7314.0  1.11830647296e-17
7314.5  1.06996486974e-17
7315.0  9.5605625032e-18
7315.5  9.95718056796e-18
7316.0  1.02755508607e-17
7316.5  1.14338957503e-17
7317.0  1.1660540191e-17
7317.5  1.18658237556e-17
7318.0  1.16108055315e-17
7318.5  1.13326739901e-17
7319.0  1.14082779299e-17
7319.5  1.1602692041e-17
7320.0  1.32785619938e-17
7320.5  1.27228039068e-17
7321.0  1.189539579e-17
7321.5  1.25255919749e-17
7322.0  1.27828087672e-17
7322.5  1.2738058933e-17
7323.0  1.26223801576e-17
7323.5  1.23821125321e-17
7324.0  1.25162057661e-17
7324.5  1.25941493676e-17
7325.0  1.14059308255e-17
7325.5  1.13653926283e-17
7326.0  1.14677473229e-17
7326.5  1.13461192374e-17
7327.0  1.12493163697e-17
7327.5  1.20055857522e-17
7328.0  1.20857826957e-17
7328.5  1.18972431004e-17
7329.0  1.18996755205e-17
7329.5  1.19022901278e-17
7330.0  1.17613656035e-17
7330.5  1.1684292114e-17
7331.0  1.13071672564e-17
7331.5  1.13960453916e-17
7332.0  1.1527284919e-17
7332.5  1.18619373116e-17
7333.0  1.19878165631e-17
7333.5  1.13943861329e-17
7334.0  1.16230216064e-17
7334.5  1.20942622151e-17
7335.0  1.20278785588e-17
7335.5  1.19901326396e-17
7336.0  1.22599819083e-17
7336.5  1.17963514591e-17
7337.0  1.03460065778e-17
7337.5  1.09746884503e-17
7338.0  1.14753682838e-17
7338.5  1.04103871754e-17
7339.0  1.04047629878e-17
7339.5  1.11758378102e-17
7340.0  1.08763778405e-17
7340.5  1.05516119157e-17
7341.0  9.81473096942e-18
7341.5  9.68986929405e-18
7342.0  1.03855176043e-17
7342.5  9.78354327012e-18
7343.0  8.8902448393e-18
7343.5  9.44841480036e-18
7344.0  9.68766854407e-18
7344.5  1.0284835142e-17
7345.0  1.02559723813e-17
7345.5  1.01947487726e-17
7346.0  1.16520397187e-17
7346.5  1.24966990554e-17
7347.0  1.19597400757e-17
7347.5  1.18169109297e-17
7348.0  1.14841784722e-17
7348.5  1.15275818331e-17
7349.0  1.15624952895e-17
7349.5  1.2418546232e-17
7350.0  1.26162899799e-17
7350.5  1.29148457148e-17
7351.0  1.28885903429e-17
7351.5  1.2859841238e-17
7352.0  1.26530562836e-17
7352.5  1.25865859976e-17
7353.0  1.24799464871e-17
7353.5  1.25660692364e-17
7354.0  1.26938908862e-17
7354.5  1.23572274739e-17
7355.0  1.22250813969e-17
7355.5  1.25546184125e-17
7356.0  1.25374091946e-17
7356.5  1.25004845786e-17
7357.0  1.26275623785e-17
7357.5  1.27019772636e-17
7358.0  1.27691969764e-17
7358.5  1.2516098054e-17
7359.0  1.17280399835e-17
7359.5  1.18483443092e-17
7360.0  1.19452370704e-17
7360.5  1.19254529548e-17
7361.0  1.19566771038e-17
7361.5  1.21247692682e-17
7362.0  1.20781494171e-17
7362.5  1.20268569772e-17
7363.0  1.22423809573e-17
7363.5  1.2352737241e-17
7364.0  1.2858350503e-17
7364.5  1.31156031059e-17
7365.0  1.35032865091e-17
7365.5  1.30462103997e-17
7366.0  1.28580289225e-17
7366.5  1.29950827175e-17
7367.0  1.26939484452e-17
7367.5  1.20573376668e-17
7368.0  1.22540030447e-17
7368.5  1.23701908143e-17
7369.0  1.22229346174e-17
7369.5  1.22697732724e-17
7370.0  1.24468823767e-17
7370.5  1.21639857944e-17
7371.0  1.19332140698e-17
7371.5  1.11706580417e-17
7372.0  1.12887505014e-17
7372.5  1.2519821883e-17
7373.0  1.22200295626e-17
7373.5  1.1885909349e-17
7374.0  1.2253176051e-17
7374.5  1.24650036042e-17
7375.0  1.35942311116e-17
